# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 11 Feb 2021 23:00:04 +0100
#
# IP	number of (black)lists
#
111.67.205.93	4
123.59.195.173	4
38.73.238.134	4
118.25.125.187	4
71.210.232.218	4
39.115.19.1	4
104.131.186.240	4
178.128.122.230	4
171.244.140.174	4
167.71.203.215	4
49.232.105.118	4
106.54.73.26	4
42.193.175.249	4
119.45.192.106	4
111.19.198.4	4
162.244.77.140	4
51.195.200.181	4
51.210.242.12	4
124.239.149.153	4
106.54.194.35	4
103.40.242.32	4
143.110.244.38	4
138.68.236.50	4
178.62.5.48	4
149.56.130.248	4
125.65.82.7	4
81.70.216.217	4
81.71.84.128	4
81.68.192.169	4
180.76.188.4	4
129.28.82.148	4
106.54.48.241	4
58.49.76.100	4
129.226.51.112	4
104.131.107.13	4
142.93.211.192	4
194.204.194.11	4
54.37.156.188	4
49.232.101.33	4
159.89.13.244	4
106.13.16.113	4
178.174.148.58	4
49.232.191.230	4
190.145.12.233	4
204.48.20.154	4
110.169.70.204	4
195.9.225.238	4
190.143.137.114	4
45.155.205.225	4
51.91.77.103	4
188.166.177.99	4
198.199.112.215	4
218.18.101.84	4
95.110.226.93	4
185.220.101.130	4
185.220.101.133	4
185.220.101.137	4
185.220.101.136	4
185.220.101.138	4
106.75.246.203	4
203.201.173.114	4
95.165.167.37	4
141.98.80.60	4
103.147.3.153	4
81.68.181.60	4
181.52.249.181	4
121.33.237.102	4
120.53.124.220	4
178.62.253.153	4
185.167.96.138	4
104.244.72.115	4
106.13.196.51	4
106.12.167.146	4
144.126.197.136	4
185.12.45.117	4
185.12.45.115	4
185.12.45.114	4
115.68.49.169	4
152.67.173.121	4
89.248.168.108	4
188.131.129.98	4
103.44.253.18	4
157.245.212.8	4
144.217.15.88	4
27.223.89.238	4
106.12.102.202	4
104.160.41.247	4
159.65.64.76	4
64.227.50.225	4
128.199.240.95	4
139.199.14.128	4
163.44.149.20	4
129.28.163.90	4
49.233.117.199	4
118.24.237.118	4
209.105.243.145	4
61.216.131.31	4
180.180.123.227	4
111.67.199.62	4
123.207.187.57	4
124.160.96.249	4
124.160.96.242	4
1.214.245.27	4
69.172.87.212	4
194.152.214.252	4
42.192.41.216	4
119.45.221.79	4
177.155.248.159	4
177.124.201.61	4
180.76.114.156	4
112.196.54.35	4
104.248.205.24	4
176.123.5.150	4
122.170.5.123	4
122.51.149.86	4
81.69.58.73	4
98.125.193.62	4
139.59.129.44	4
213.244.123.182	4
122.155.0.205	4
198.98.50.112	4
89.248.168.240	4
81.70.170.184	4
185.100.87.251	4
162.243.50.8	4
139.59.241.75	4
174.138.42.143	4
101.32.26.159	4
192.99.188.171	4
218.75.210.46	4
159.75.16.134	4
89.205.35.133	4
91.121.56.228	4
212.83.158.211	4
111.175.186.150	4
51.89.22.95	4
201.22.95.52	4
132.145.210.51	4
172.81.241.252	4
93.149.12.2	4
104.248.1.92	4
200.29.109.193	4
42.192.134.92	4
2.44.166.148	4
118.193.58.125	4
119.28.74.39	4
186.147.28.106	4
31.7.61.190	4
112.95.135.77	4
121.227.153.232	4
106.54.74.188	4
181.53.251.199	4
212.64.68.71	4
117.27.88.61	4
182.71.85.94	4
51.222.24.132	4
159.65.11.5	4
174.138.15.47	4
134.122.90.115	4
42.192.7.200	4
42.192.47.135	4
213.32.92.57	4
51.195.202.145	4
175.24.35.40	4
203.176.78.120	4
150.158.181.16	4
167.86.94.107	4
104.248.122.79	4
150.136.172.1	4
203.195.214.173	4
129.226.226.39	4
45.121.147.52	4
119.29.98.53	4
118.24.134.15	4
71.6.146.130	4
112.16.211.200	4
81.68.243.185	4
106.12.51.80	4
125.20.32.22	4
104.244.73.93	4
51.77.200.139	4
62.234.130.216	4
51.15.137.10	4
182.74.25.246	4
123.126.40.65	4
128.199.203.183	4
104.236.0.114	4
123.206.81.59	4
192.241.208.29	4
192.241.223.187	4
195.176.3.19	4
219.117.254.114	4
122.51.125.104	4
119.28.75.244	4
104.140.188.2	4
193.247.213.196	4
202.83.54.167	4
1.235.192.218	4
42.192.95.184	4
51.79.164.102	4
185.100.85.101	4
18.18.248.17	4
46.105.29.160	4
111.229.70.125	4
68.183.110.49	4
106.12.153.211	4
102.164.108.43	4
192.34.58.211	4
45.65.196.7	4
163.44.149.215	4
161.35.161.170	4
172.104.242.173	4
34.71.207.96	4
49.232.158.185	4
51.195.103.56	4
190.145.224.18	4
87.103.120.250	4
119.45.13.194	4
122.205.143.89	4
134.175.206.145	4
167.114.251.164	4
175.6.73.4	4
51.178.83.144	4
180.167.168.2	4
114.67.110.227	4
121.168.8.232	4
71.6.232.5	4
89.248.169.12	4
122.51.64.150	4
182.254.153.138	4
106.53.254.85	4
157.230.38.102	4
200.101.209.240	4
188.166.114.8	4
47.241.34.42	4
27.128.173.81	4
146.59.146.249	4
175.198.80.24	4
14.225.7.199	4
49.235.78.105	4
198.245.50.81	4
61.133.232.250	4
61.133.232.253	4
61.133.232.254	4
23.129.64.221	4
23.129.64.229	4
123.207.121.114	4
138.59.18.110	4
119.29.52.12	4
203.66.168.81	4
42.192.194.122	4
49.232.93.95	4
104.244.73.205	4
178.128.28.241	4
170.106.50.105	4
182.156.209.222	4
162.243.73.244	4
81.71.120.65	4
49.235.232.69	4
204.8.156.142	4
145.239.95.15	4
36.110.110.34	4
106.52.33.78	4
67.207.93.165	4
204.244.227.25	4
175.24.97.62	4
81.70.156.161	4
115.159.151.171	4
124.205.84.14	4
124.205.84.15	4
185.32.222.173	4
51.83.131.42	4
104.248.170.169	4
59.126.108.47	4
141.98.10.59	4
43.226.69.100	4
151.80.155.98	4
159.65.147.235	4
35.230.150.70	4
106.75.156.124	4
167.248.133.21	4
182.76.142.58	4
51.79.86.174	4
51.79.86.173	4
87.120.37.79	4
119.45.123.92	4
203.106.164.74	4
91.218.127.142	4
137.74.173.182	4
51.91.254.170	4
132.232.160.102	4
129.204.17.191	4
118.24.82.81	4
114.67.68.255	4
119.28.100.102	4
51.83.98.104	4
128.199.195.239	4
64.225.121.105	4
125.139.190.46	4
144.168.60.97	4
114.67.181.192	4
42.192.213.172	4
104.131.45.150	4
49.233.183.15	4
54.38.243.187	4
106.12.137.97	4
151.80.140.166	4
128.199.173.129	4
58.56.32.238	4
177.85.121.36	4
119.147.69.184	4
1.255.226.37	4
172.105.89.161	4
113.113.81.174	4
106.52.26.50	4
51.15.118.15	4
51.81.176.140	4
177.69.237.57	4
118.25.133.121	4
206.189.106.249	4
119.45.10.5	4
49.233.212.154	4
104.248.149.241	4
143.110.246.46	4
162.242.209.224	4
196.201.224.30	4
149.129.245.133	4
106.54.89.231	4
221.213.129.46	4
123.206.255.181	4
49.234.221.197	4
183.100.31.47	4
119.45.194.246	4
51.158.65.150	4
81.68.74.16	4
104.236.228.230	4
64.227.25.222	4
218.3.240.150	4
202.105.98.210	4
75.165.150.18	4
104.244.72.94	4
186.38.26.5	4
104.140.188.42	4
106.75.214.72	4
106.54.67.233	4
185.165.175.52	4
81.69.5.235	4
103.219.112.63	4
101.32.200.181	4
82.65.27.101	4
106.12.107.252	4
91.205.128.170	4
51.83.72.58	4
128.199.12.141	4
49.233.34.7	4
180.76.235.75	4
119.29.180.74	4
36.22.187.34	4
111.230.200.128	4
58.87.85.37	4
106.12.118.184	4
179.127.167.201	4
58.87.119.20	4
43.229.153.13	4
101.231.96.174	4
197.5.145.69	4
115.159.0.160	4
124.61.214.44	4
72.161.49.212	4
37.252.190.224	4
111.229.93.65	4
149.202.162.73	4
85.18.236.229	4
34.209.105.222	4
200.73.130.252	4
203.186.187.169	4
218.18.161.186	4
195.144.205.25	4
170.210.71.10	4
195.254.134.194	4
223.247.33.150	4
159.89.115.74	4
104.248.40.111	4
128.199.128.215	4
129.226.68.181	4
209.141.59.18	4
142.93.121.47	4
134.209.145.206	4
129.226.69.186	4
198.199.89.152	4
123.232.42.210	4
163.172.29.30	4
8.209.73.223	4
42.194.148.212	4
165.227.56.226	4
104.245.41.139	4
200.186.127.211	4
81.70.145.250	4
125.212.207.107	4
118.89.135.215	4
159.89.202.95	4
104.131.74.150	4
91.122.97.161	4
81.69.59.23	4
120.48.16.217	4
103.45.118.124	4
198.199.120.46	4
218.24.163.221	4
36.156.154.154	4
49.232.103.197	4
61.148.16.162	4
190.55.5.142	4
124.156.112.181	4
139.99.105.138	4
157.230.49.176	4
157.245.163.0	4
198.50.158.140	4
51.161.31.150	4
206.189.134.204	4
128.199.17.207	4
36.133.116.82	4
179.43.167.228	4
179.43.167.229	4
179.43.167.226	4
134.122.126.44	4
46.101.97.5	4
101.36.109.30	4
111.205.6.222	4
167.99.131.10	4
67.205.138.198	4
94.142.244.16	4
157.230.33.158	4
101.32.45.10	4
132.232.85.32	4
45.153.160.131	4
45.153.160.130	4
45.153.160.134	4
106.246.244.122	4
62.182.81.163	4
111.231.190.163	4
165.227.128.158	4
192.160.102.168	4
192.160.102.169	4
181.198.61.82	4
185.220.100.246	4
185.220.100.244	4
185.220.100.245	4
185.220.100.243	4
185.220.100.248	4
49.235.241.211	4
160.251.8.225	4
111.68.46.68	4
74.82.47.194	4
51.77.112.168	4
185.165.190.34	4
117.131.199.237	4
209.141.49.169	4
106.75.133.250	4
170.210.214.50	4
218.92.0.157	4
218.92.0.158	4
170.106.75.81	4
159.65.66.113	4
181.209.159.166	4
183.136.221.38	4
106.13.203.62	4
159.203.165.156	4
103.254.198.67	4
27.125.188.123	4
139.219.130.173	4
210.14.142.85	4
119.45.62.172	4
122.228.19.79	4
81.68.152.105	4
142.93.223.152	4
49.232.147.189	4
128.199.31.95	4
72.167.224.135	4
49.232.212.5	4
135.148.33.97	4
111.231.119.203	4
118.25.24.146	4
206.189.136.246	4
77.130.135.14	4
81.70.43.103	4
71.6.231.186	4
140.143.193.52	4
91.121.211.34	4
180.76.57.58	4
51.68.122.147	4
42.193.181.178	4
45.153.160.140	4
106.52.141.88	4
106.52.98.89	4
23.100.41.141	4
121.4.200.225	4
81.68.83.83	4
49.232.223.106	4
211.253.24.250	4
49.232.9.144	4
173.248.112.45	4
222.244.146.232	4
164.77.114.165	4
178.128.106.68	4
64.225.119.100	4
112.21.191.10	4
152.136.112.251	4
112.217.207.130	4
51.83.74.203	4
103.47.14.246	4
107.189.10.42	4
27.155.101.197	4
52.172.165.176	4
83.240.242.218	4
175.24.17.53	4
222.122.31.133	4
154.221.31.10	4
111.231.120.22	4
104.199.35.3	4
81.71.138.119	4
195.38.126.214	4
42.194.190.16	4
119.45.50.126	4
186.189.193.207	4
107.182.17.72	4
123.143.203.67	4
203.163.247.42	4
119.45.59.16	4
157.230.109.64	4
188.166.172.189	4
152.136.34.209	4
24.92.187.5	4
197.5.145.27	4
179.219.99.144	4
171.84.2.6	4
165.22.186.178	4
198.245.53.163	4
128.199.164.15	4
24.92.187.245	4
182.61.3.13	4
159.89.21.232	4
119.45.254.116	4
122.114.254.33	4
87.120.254.98	4
134.209.148.107	4
117.50.88.9	4
91.103.31.155	4
167.99.224.10	4
198.211.99.24	4
121.5.50.79	4
45.173.28.1	4
31.42.177.97	4
117.102.82.42	4
114.67.127.240	4
81.68.253.19	4
159.65.154.48	4
61.84.196.50	4
54.38.22.61	4
1.10.246.179	4
51.83.41.120	4
178.128.242.233	4
187.141.128.42	4
192.144.143.101	4
190.52.131.234	4
104.236.244.98	4
212.156.217.202	4
42.193.112.207	4
192.95.37.160	4
106.12.107.61	4
43.230.7.65	4
61.250.179.81	4
160.124.50.93	4
49.235.181.51	4
49.232.163.163	4
128.199.103.239	4
42.192.86.190	4
121.4.59.90	4
185.34.33.2	4
180.142.130.246	4
82.223.14.245	4
128.199.137.41	4
62.234.130.87	4
123.58.109.42	4
101.32.114.84	4
104.244.72.246	4
124.234.220.222	4
151.84.122.105	4
46.101.81.12	4
183.129.163.142	4
159.65.91.105	4
140.143.57.159	4
45.88.13.72	4
106.53.108.16	4
104.248.10.134	4
120.203.160.18	4
51.79.65.236	4
153.127.38.250	4
209.17.97.82	4
190.151.100.10	4
106.13.203.240	4
200.66.68.145	4
149.56.100.237	4
46.29.248.238	4
81.69.175.143	4
178.128.80.85	4
42.192.234.33	4
45.91.101.18	4
132.232.120.145	4
157.230.63.81	4
104.248.144.65	4
101.178.223.39	4
121.4.138.185	4
71.222.199.47	4
37.187.181.182	4
42.192.137.134	4
167.172.204.125	4
117.172.253.135	4
180.76.133.173	4
145.239.76.62	4
198.27.79.180	4
152.136.110.87	4
81.69.248.159	4
45.122.221.30	4
46.101.209.178	4
80.241.223.122	4
193.112.192.63	4
190.85.108.186	4
200.58.83.144	4
106.12.97.46	4
206.189.128.215	4
118.25.64.152	4
61.182.57.161	4
118.24.115.74	4
159.65.137.122	4
54.38.18.211	4
46.166.139.111	4
51.210.40.91	4
85.93.218.204	4
159.203.88.30	4
106.55.242.70	4
122.248.33.1	4
185.220.101.129	4
114.141.167.190	4
199.249.230.102	4
159.89.82.134	4
181.49.118.185	4
104.244.73.43	4
144.34.182.70	4
140.143.195.181	4
120.53.233.197	4
185.244.41.40	4
138.197.195.123	4
64.227.33.176	4
217.86.210.82	4
163.172.149.32	4
223.27.255.174	4
185.239.242.164	4
178.62.106.182	4
186.149.243.229	4
45.240.88.35	4
59.2.207.18	4
159.65.203.182	4
51.79.49.178	4
119.28.61.162	4
97.127.136.197	4
159.89.2.20	4
121.122.40.109	4
180.166.229.4	4
132.232.66.128	4
190.167.220.7	4
137.74.169.241	4
180.97.182.111	4
106.12.105.130	4
139.170.150.251	4
106.12.202.119	4
119.28.132.211	4
120.53.121.167	4
177.54.52.163	4
222.173.82.126	4
107.170.102.171	4
81.68.244.19	4
123.136.128.13	4
185.220.101.142	4
185.220.101.143	4
213.149.103.132	4
49.234.43.248	4
119.97.252.154	4
51.210.183.93	4
165.22.120.146	4
51.68.123.192	4
178.17.170.164	4
72.68.122.233	4
62.234.78.62	4
142.44.211.57	4
76.186.123.165	4
111.229.242.150	4
60.191.29.210	4
104.248.118.63	4
62.234.138.98	4
45.154.255.71	4
49.232.205.249	4
178.255.154.57	4
177.135.93.227	4
51.15.80.14	4
210.9.47.154	4
125.227.200.196	4
79.104.0.82	4
40.123.250.83	4
129.211.189.231	4
128.199.142.33	4
193.243.164.34	4
122.51.187.118	4
81.68.227.187	4
49.0.41.54	4
120.53.122.66	4
175.24.57.24	4
164.132.56.243	4
157.230.190.90	4
51.210.11.153	4
42.194.143.140	4
191.98.177.177	4
42.193.110.36	4
81.69.253.29	4
208.163.181.237	4
190.145.81.37	4
61.80.179.118	4
138.197.66.124	4
140.143.28.158	4
192.241.246.167	4
211.253.10.96	4
178.62.81.36	4
103.100.210.207	4
81.70.197.188	4
152.136.184.12	4
118.89.239.113	4
51.15.219.5	4
128.199.18.187	4
185.151.51.123	4
201.33.167.234	4
74.120.14.26	4
31.7.61.187	4
49.234.235.127	4
65.49.222.222	4
134.209.124.129	4
122.51.32.91	4
181.53.251.181	4
201.9.208.113	4
200.233.186.57	4
199.195.251.84	4
221.226.184.178	4
81.68.75.34	4
106.55.35.111	4
192.241.210.120	4
45.125.65.45	4
79.77.7.225	4
51.68.212.230	4
182.254.215.218	4
58.33.49.196	4
203.213.66.170	4
221.231.125.146	4
134.209.106.190	4
150.158.186.50	4
103.25.36.194	4
42.193.172.5	4
101.32.242.16	4
1.214.220.227	4
49.234.28.149	4
14.225.5.81	4
193.112.66.187	4
202.201.13.134	4
151.80.41.64	4
81.68.114.6	4
104.206.128.6	4
121.4.78.62	4
71.1.114.191	4
167.172.29.44	4
119.29.170.235	4
101.255.81.91	4
51.68.83.78	4
81.68.197.197	4
117.6.86.134	4
51.77.140.36	4
106.52.239.66	4
178.46.163.191	4
111.186.57.17	4
36.155.115.95	4
64.225.70.10	4
51.77.58.79	4
213.178.252.30	4
106.52.135.88	4
161.35.235.27	4
42.194.129.72	4
104.248.248.126	4
119.28.46.187	4
115.159.100.189	4
51.178.137.106	4
185.140.53.8	4
185.140.53.3	4
185.140.53.5	4
107.182.16.25	4
182.93.84.132	4
195.176.3.20	4
49.232.31.85	4
206.189.191.6	4
151.80.173.36	4
197.248.2.229	4
51.83.72.208	4
129.159.38.139	4
106.52.56.171	4
115.231.67.2	4
139.199.1.166	4
103.205.5.158	4
185.16.38.10	4
121.4.121.128	4
42.192.193.135	4
81.70.193.24	4
152.136.137.130	4
120.246.124.254	4
159.65.13.233	4
122.225.61.30	4
167.172.78.207	4
116.196.69.144	4
61.2.243.4	4
51.159.90.11	4
81.68.251.58	4
213.27.189.252	4
49.234.114.62	4
102.223.75.177	4
115.236.52.122	4
42.194.128.243	4
123.150.9.164	4
106.75.122.38	4
81.70.236.203	4
119.45.199.177	4
119.28.128.121	4
217.12.66.21	4
149.129.244.83	4
217.170.204.126	4
195.122.226.164	4
200.41.86.59	4
101.32.243.161	4
111.229.219.39	4
1.229.224.78	4
1.119.144.186	4
88.132.66.26	4
42.192.75.240	4
182.254.161.202	4
178.128.183.90	4
139.59.90.37	4
136.36.6.245	4
167.99.209.119	4
116.85.71.133	4
159.65.84.183	4
185.165.168.77	4
180.76.238.133	4
193.112.201.103	4
116.193.218.18	4
23.129.64.231	4
31.220.2.222	4
138.197.212.204	4
178.128.20.19	4
49.234.163.189	4
167.248.133.23	4
180.76.111.247	4
104.236.201.168	4
46.101.113.206	4
183.87.221.252	4
31.220.1.170	4
183.62.197.115	4
159.89.5.185	4
167.172.145.53	4
42.192.248.23	4
49.51.180.170	4
187.189.52.132	4
191.100.24.91	4
103.134.177.163	4
62.99.90.10	4
182.61.43.226	4
195.29.51.133	4
195.29.51.135	4
152.136.212.92	4
139.217.98.200	4
115.236.182.186	4
49.232.223.172	4
51.68.226.27	4
120.53.232.114	4
185.12.45.118	4
185.12.45.116	4
124.207.221.66	4
211.23.87.106	4
183.230.91.108	4
159.65.148.176	4
41.230.14.107	4
138.197.180.102	4
212.64.29.136	4
130.61.118.231	4
152.32.159.80	4
104.129.5.188	4
49.232.209.128	4
81.68.183.164	4
45.124.86.155	4
51.91.100.120	4
122.51.52.109	4
197.156.65.138	4
192.241.220.48	4
81.68.230.55	4
104.236.21.175	4
138.99.7.29	4
134.175.236.132	4
36.89.213.100	4
177.91.40.155	4
206.189.121.234	4
123.207.111.151	4
129.204.162.92	4
119.45.178.210	4
218.245.1.169	4
54.37.232.30	4
42.194.168.209	4
81.71.140.116	4
106.55.49.141	4
82.200.65.218	4
101.32.36.87	4
119.45.183.209	4
119.29.160.205	4
45.119.215.150	4
82.147.220.206	4
119.29.87.251	4
49.232.204.241	4
92.80.217.82	4
181.48.28.13	4
172.105.77.209	4
143.255.140.164	4
141.98.80.82	4
128.199.78.229	4
167.71.95.157	4
49.235.206.172	4
156.234.193.161	4
190.155.106.74	4
159.203.110.112	4
218.22.27.14	4
203.125.29.136	4
174.105.122.60	4
37.187.252.148	4
190.202.54.12	4
117.50.82.6	4
175.24.50.107	4
100.42.74.233	4
106.55.253.247	4
176.194.189.39	4
209.97.132.66	4
104.131.126.87	4
42.192.76.45	4
139.99.219.208	4
114.143.100.102	4
167.71.172.131	4
190.210.182.179	4
182.254.140.176	4
139.199.16.48	4
118.24.12.102	4
8.40.143.51	4
117.50.63.120	4
187.94.16.59	4
178.33.55.229	4
210.12.71.170	4
112.64.52.87	4
46.101.211.196	4
174.138.18.194	4
54.37.234.152	4
104.248.130.10	4
210.245.95.166	4
124.205.84.6	4
195.144.21.219	4
36.91.119.221	4
140.206.157.242	4
139.155.46.147	4
194.147.140.24	4
194.147.140.22	4
37.46.150.26	4
159.203.160.47	4
112.116.155.205	4
106.13.75.187	4
175.42.64.121	4
42.194.206.209	4
109.69.67.17	4
157.230.42.191	4
23.129.64.211	4
23.129.64.210	4
23.129.64.212	4
23.129.64.216	4
84.42.96.48	4
36.110.202.226	4
178.38.71.231	4
218.92.0.172	4
106.54.149.118	4
51.83.74.86	4
14.136.104.38	4
81.70.192.31	4
82.196.15.9	4
148.70.14.121	4
144.217.146.173	4
64.225.36.142	4
115.241.1.66	4
104.149.135.110	4
81.71.128.135	4
81.71.128.134	4
5.2.69.6	4
88.134.143.96	4
42.192.223.241	4
104.244.77.199	4
61.222.155.229	4
221.7.194.253	4
61.155.233.234	4
111.231.55.75	4
218.14.208.90	4
49.232.55.26	4
104.244.72.239	4
91.192.103.50	4
137.74.171.160	4
87.17.164.169	4
51.77.150.203	4
192.241.223.55	4
152.32.239.166	4
101.32.178.46	4
142.93.34.237	4
188.166.60.25	4
107.170.76.170	4
121.154.148.202	4
185.2.140.155	4
177.22.35.126	4
106.75.9.141	4
111.229.155.183	4
218.250.224.35	4
194.5.177.98	4
110.52.208.141	4
189.162.187.155	4
146.59.154.68	4
167.99.139.156	4
146.88.240.4	4
62.234.107.104	4
123.206.15.204	4
111.229.220.63	4
119.45.252.94	4
160.251.20.218	4
128.199.104.123	4
67.207.92.19	4
195.161.114.175	4
117.25.154.164	4
89.248.174.3	4
103.119.92.107	4
49.234.104.247	4
222.255.115.237	4
49.88.112.117	4
157.230.22.160	4
193.112.100.26	4
192.144.227.85	4
192.144.156.70	4
206.189.147.137	4
42.248.78.56	4
51.195.118.213	4
1.245.61.144	4
217.182.199.129	4
202.188.20.123	4
188.166.250.201	4
221.122.108.33	4
106.52.63.37	4
119.45.60.159	4
119.28.27.176	4
192.241.204.244	4
111.229.187.216	4
58.33.35.82	4
138.68.178.64	4
41.216.177.99	4
81.69.248.111	4
175.24.8.247	4
122.228.2.3	4
145.239.88.43	4
104.128.92.28	4
218.92.0.145	4
51.77.109.98	4
219.153.33.234	4
54.38.137.36	4
221.224.21.28	4
5.135.239.80	4
182.61.21.209	4
162.243.22.191	4
139.155.179.136	4
2.229.72.114	4
138.197.142.81	4
51.75.71.111	4
154.221.27.56	4
221.131.165.87	4
36.250.229.115	4
54.37.232.115	4
66.70.228.168	4
162.243.136.58	4
165.3.88.211	4
59.111.103.165	4
209.141.54.195	4
186.179.103.118	4
185.165.168.168	4
146.59.159.162	4
154.8.159.252	4
124.43.12.185	4
162.243.237.90	4
151.80.38.48	4
193.112.250.77	4
128.199.163.94	4
120.131.1.97	4
81.68.227.46	4
192.144.205.87	4
193.122.120.19	4
178.128.206.34	4
157.230.178.180	4
140.143.56.61	4
110.88.160.233	4
118.69.228.63	4
221.239.48.197	4
93.146.237.163	4
46.43.93.234	4
51.255.168.254	4
161.35.77.72	4
209.141.41.207	4
165.227.7.187	4
37.59.36.210	4
71.55.109.181	4
201.116.194.210	4
119.45.9.65	4
159.89.38.228	4
136.233.23.226	4
42.192.3.9	4
191.98.186.219	4
157.230.245.91	4
146.185.253.101	4
129.204.82.4	4
175.126.73.16	4
104.236.124.45	4
192.99.98.86	4
111.231.110.149	4
124.250.50.135	4
118.25.144.49	4
101.33.124.123	4
190.0.8.134	4
188.166.9.210	4
106.12.208.211	4
157.230.251.62	4
120.92.217.33	4
120.52.146.211	4
91.173.12.250	4
210.12.168.79	4
38.72.132.208	4
113.96.44.90	4
111.229.82.6	4
61.185.114.130	4
89.163.143.8	4
45.146.165.193	4
222.112.186.86	4
197.5.145.30	4
182.71.46.37	4
64.227.84.163	4
152.168.198.221	4
178.62.114.33	4
107.189.10.243	4
107.189.10.245	4
107.132.88.42	4
62.234.157.228	4
222.187.239.51	4
164.163.24.13	4
78.128.113.67	4
221.214.74.10	4
129.211.66.15	4
81.71.37.37	4
116.1.180.22	4
74.120.14.30	4
62.234.55.197	4
150.158.168.228	4
202.107.83.2	4
45.10.55.116	4
103.233.2.162	4
148.70.209.112	4
185.220.101.23	4
185.220.101.20	4
81.70.222.20	4
106.12.116.133	4
152.136.211.119	4
181.224.253.233	4
66.49.84.65	4
178.175.131.194	4
182.61.45.242	4
36.84.80.31	4
51.158.151.112	4
218.92.0.185	4
183.203.204.186	4
61.141.226.219	4
115.42.127.133	4
154.117.154.86	4
167.172.246.83	4
145.239.174.59	4
193.29.14.110	4
172.81.211.207	4
103.43.185.142	4
106.75.254.114	4
121.172.108.19	4
121.4.125.93	4
202.179.185.130	4
68.183.122.247	4
31.220.40.238	4
31.220.40.239	4
49.232.25.135	4
102.36.164.141	4
103.207.11.10	4
81.70.146.26	4
217.182.141.253	4
178.136.56.246	4
167.99.167.135	4
179.43.160.237	4
49.235.28.96	4
192.241.206.12	4
139.199.74.92	4
139.59.18.215	4
139.155.17.74	4
67.211.208.83	4
218.255.86.29	4
49.235.73.82	4
129.204.23.5	4
81.69.18.110	4
103.86.180.10	4
118.25.251.14	4
115.159.58.171	4
138.197.19.166	4
103.83.95.82	4
68.183.75.56	4
159.65.144.219	4
134.175.218.239	4
182.73.141.2	4
23.129.64.215	4
178.251.140.3	4
194.48.199.121	4
139.217.115.144	4
181.30.8.146	4
119.29.247.187	4
61.141.224.191	4
178.62.78.193	4
62.234.113.86	4
81.70.231.240	4
119.167.153.189	4
175.193.13.3	4
106.13.136.240	4
5.8.10.202	4
185.143.223.136	4
42.193.169.88	4
150.95.82.145	4
193.243.164.60	4
61.141.235.103	4
106.13.95.100	4
37.187.7.95	4
62.234.124.11	4
104.244.73.193	4
51.38.32.230	4
152.136.187.161	4
220.210.140.71	4
106.53.143.227	4
121.4.94.81	4
106.52.54.192	4
128.199.16.236	4
2.232.248.6	4
112.33.13.124	4
49.142.94.79	4
139.59.236.25	4
167.99.254.43	4
117.50.64.24	4
183.91.4.119	4
104.248.149.132	4
121.4.52.144	4
87.26.40.62	4
193.70.84.113	4
206.189.221.23	4
198.211.107.224	4
195.80.151.30	4
134.122.1.37	4
211.219.29.107	4
217.110.107.176	4
107.173.149.104	4
106.52.197.126	4
120.52.93.191	4
1.186.45.236	4
71.6.135.131	4
64.225.53.142	4
106.13.90.60	4
206.189.19.194	4
81.69.163.230	4
106.75.249.8	4
140.143.11.127	4
184.178.172.5	4
212.118.209.125	4
49.233.191.127	4
51.158.111.168	4
36.66.211.7	4
134.209.107.228	4
45.179.165.161	4
211.140.118.18	4
111.19.157.70	4
159.203.2.207	4
177.139.163.80	4
14.11.128.0	4
91.121.30.96	4
119.28.160.192	4
51.68.198.113	4
134.209.79.45	4
46.19.141.82	4
104.131.107.198	4
101.254.233.194	4
49.233.90.175	4
40.127.133.63	4
43.254.59.210	4
49.233.182.119	4
42.193.181.249	4
171.244.132.198	4
186.235.54.10	4
189.2.141.83	4
157.245.178.223	4
178.205.141.180	4
114.67.72.164	4
182.254.227.79	4
157.245.245.31	4
119.29.16.190	4
200.118.57.190	4
81.69.47.35	4
178.128.72.80	4
139.155.30.122	4
81.69.250.247	4
49.234.107.24	4
46.101.213.246	4
185.153.198.229	4
106.53.192.15	4
107.175.64.101	4
180.175.225.180	4
49.51.138.189	4
101.32.11.54	4
103.56.191.87	4
139.198.9.164	4
37.152.180.201	4
119.45.231.71	4
115.159.90.184	4
104.131.115.14	4
106.52.12.165	4
117.144.189.69	4
45.116.112.22	4
65.151.177.93	4
109.11.193.220	4
49.234.150.187	4
178.128.147.114	4
180.76.235.96	4
118.24.253.100	4
106.75.246.129	4
146.56.205.154	4
221.154.43.88	4
152.136.134.77	4
103.205.68.2	4
210.213.240.230	4
111.229.253.130	4
212.68.244.157	4
122.51.154.84	4
81.182.248.193	4
142.93.235.47	4
45.154.255.66	4
45.154.255.67	4
45.154.255.68	4
118.27.11.126	4
152.169.48.128	4
201.122.102.21	4
119.29.161.236	4
192.144.154.209	4
121.4.56.34	4
188.166.208.204	4
49.232.119.253	4
112.78.1.240	4
134.122.72.221	4
118.24.79.178	4
140.86.12.31	4
115.159.161.81	4
81.68.191.188	4
121.58.212.108	4
106.13.23.127	4
118.193.35.172	4
193.243.164.29	4
161.35.6.6	4
114.242.139.19	4
129.204.121.245	4
14.29.64.91	4
106.12.114.101	4
192.241.204.54	4
